                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
                                 +-----------+
Model: Simple                                                                          
Method: Euler                                                                           

Initial time, t_0 (arbitrary units):       0.00
Time of simulation (arbitrary units):     160.00
Time step (arbitrary units):       0.01
Number of points: 27587

Constants:
alpha =   0.400000
alphaprime =   0.000000
beta =   0.100000
kappa =   1.100000
kappaprime =   0.000000
lambda =   0.400000

                                 +------------+
+--------------------------------|   OUTPUT   |-------------------------------+
                                 +------------+
Results:
Number of iterations: 27587
Total time of simulation:          160.00

-------------------------------------------------------------------------------
                                 Euler                     Error vs RK4
                        -----------------------        -----------------------
           t            Prey           Predator        Prey           Predator
          0.510          1.977         10.546          0.016          0.001
          0.516          1.941         10.534          0.016          0.001
          0.522          1.906         10.521          0.016          0.001
          0.528          1.872         10.508          0.017          0.001
          0.534          1.838         10.495          0.017          0.001
          0.539          1.805         10.482          0.017          0.001
          0.545          1.773         10.469          0.017          0.001
          0.551          1.741         10.455          0.017          0.001
          0.557          1.710         10.442          0.017          0.001
          0.563          1.679         10.428          0.018          0.001
          0.568          1.649         10.414          0.018          0.001
          0.574          1.620         10.399          0.018          0.001
          0.580          1.591         10.385          0.018          0.001
          0.586          1.563         10.371          0.018          0.001
          0.592          1.535         10.356          0.019          0.001
          0.597          1.508         10.341          0.019          0.001
          0.603          1.482         10.326          0.019          0.001
          0.609          1.456         10.311          0.019          0.001
          0.615          1.430         10.296          0.019          0.001
          0.621          1.405         10.281          0.020          0.001
          0.626          1.381         10.265          0.020          0.001
          0.632          1.356         10.249          0.020          0.001
          0.638          1.333         10.234          0.020          0.001
          0.644          1.310         10.218          0.020          0.001
          0.650          1.287         10.202          0.021          0.001
          0.655          1.265         10.186          0.021          0.001
          0.661          1.243         10.170          0.021          0.001
          0.667          1.222         10.154          0.021          0.001
          0.673          1.201         10.137          0.021          0.001
          0.679          1.180         10.121          0.021          0.001
          0.684          1.160         10.104          0.022          0.001
          0.690          1.140         10.087          0.022          0.001
          0.696          1.121         10.071          0.022          0.001
          0.702          1.102         10.054          0.022          0.001
          0.708          1.083         10.037          0.022          0.001
          0.713          1.065         10.020          0.022          0.001
          0.719          1.047         10.003          0.023          0.001
          0.725          1.029          9.986          0.023          0.001
          0.731          1.012          9.969          0.023          0.001
          0.737          0.995          9.951          0.023          0.001
          0.742          0.978          9.934          0.023          0.001
          0.748          0.962          9.917          0.023          0.000
          0.754          0.946          9.899          0.024          0.000
          0.760          0.930          9.882          0.024          0.000
          0.766          0.915          9.864          0.024          0.000
          0.771          0.900          9.846          0.024          0.000
          0.777          0.885          9.829          0.024          0.000
          0.783          0.870          9.811          0.024          0.000
          0.789          0.856          9.793          0.025          0.000
          0.795          0.842          9.775          0.025          0.000
          0.800          0.828          9.757          0.025          0.000
          0.806          0.815          9.739          0.025          0.000
          0.812          0.802          9.721          0.025          0.000
          0.818          0.789          9.703          0.025          0.000
          0.824          0.776          9.685          0.026          0.000
          0.829          0.764          9.667          0.026          0.000
          0.835          0.751          9.649          0.026          0.000
          0.841          0.739          9.631          0.026          0.000
          0.847          0.727          9.613          0.026          0.000
          0.853          0.716          9.594          0.026          0.000
          0.858          0.705          9.576          0.027          0.000
          0.864          0.693          9.558          0.027          0.000
          0.870          0.682          9.539          0.027          0.000
          0.876          0.672          9.521          0.027          0.000
          0.882          0.661          9.503          0.027          0.000
          0.887          0.651          9.484          0.027          0.000
          0.893          0.641          9.466          0.027          0.000
          0.899          0.631          9.447          0.028          0.000
          0.905          0.621          9.429          0.028          0.000
          0.911          0.611          9.411          0.028          0.000
          0.916          0.602          9.392          0.028          0.000
          0.922          0.592          9.374          0.028          0.000
          0.928          0.583          9.355          0.028          0.000
          0.934          0.574          9.336          0.028          0.000
          0.940          0.566          9.318          0.029          0.000
          0.945          0.557          9.299          0.029          0.000
          0.951          0.549          9.281          0.029          0.000
          0.957          0.540          9.262          0.029          0.000
          0.963          0.532          9.244          0.029          0.000
          0.969          0.524          9.225          0.029          0.000
          0.974          0.516          9.206          0.029          0.000
          0.980          0.508          9.188          0.029          0.000
          0.986          0.501          9.169          0.030          0.000
          0.992          0.493          9.151          0.030          0.000
          0.998          0.486          9.132          0.030          0.000
          1.003          0.479          9.113          0.030          0.000
          1.009          0.472          9.095          0.030          0.000
          1.015          0.465          9.076          0.030          0.000
          1.021          0.458          9.058          0.030          0.000
          1.027          0.451          9.039          0.031          0.000
          1.032          0.445          9.020          0.031          0.000
          1.038          0.438          9.002          0.031          0.000
          1.044          0.432          8.983          0.031          0.000
          1.050          0.426          8.965          0.031          0.000
          1.056          0.420          8.946          0.031          0.000
          1.061          0.414          8.927          0.031          0.000
          1.067          0.408          8.909          0.031          0.000
          1.073          0.402          8.890          0.032          0.000
          1.079          0.396          8.872          0.032          0.000
          1.085          0.390          8.853          0.032          0.000
          1.090          0.385          8.835          0.032          0.000
          1.096          0.379          8.816          0.032          0.000
          1.102          0.374          8.798          0.032          0.000
          1.108          0.369          8.779          0.032          0.000
          1.114          0.364          8.761          0.032          0.000
          1.119          0.359          8.742          0.032          0.000
          1.125          0.354          8.724          0.033          0.000
          1.131          0.349          8.705          0.033          0.000
          1.137          0.344          8.687          0.033          0.000
          1.143          0.339          8.668          0.033          0.000
          1.148          0.335          8.650          0.033          0.000
          1.154          0.330          8.632          0.033          0.000
          1.160          0.325          8.613          0.033          0.000
          1.166          0.321          8.595          0.033          0.000
          1.172          0.317          8.576          0.033          0.000
          1.177          0.312          8.558          0.034          0.000
          1.183          0.308          8.540          0.034          0.000
          1.189          0.304          8.522          0.034          0.000
          1.195          0.300          8.503          0.034          0.000
          1.201          0.296          8.485          0.034          0.000
          1.206          0.292          8.467          0.034          0.000
          1.212          0.288          8.449          0.034          0.000
          1.218          0.284          8.430          0.034          0.000
          1.224          0.281          8.412          0.034          0.000
          1.230          0.277          8.394          0.034          0.000
          1.235          0.273          8.376          0.035          0.000
          1.241          0.270          8.358          0.035          0.000
          1.247          0.266          8.340          0.035          0.000
          1.253          0.263          8.322          0.035          0.000
          1.259          0.259          8.304          0.035          0.000
          1.264          0.256          8.286          0.035          0.000
          1.270          0.253          8.268          0.035          0.000
          1.276          0.250          8.250          0.035          0.000
          1.282          0.246          8.232          0.035          0.000
          1.288          0.243          8.214          0.035          0.000
          1.293          0.240          8.196          0.036          0.000
          1.299          0.237          8.178          0.036          0.000
          1.305          0.234          8.160          0.036          0.000
          1.311          0.231          8.142          0.036          0.000
          1.317          0.228          8.125          0.036          0.000
          1.322          0.225          8.107          0.036          0.000
          1.328          0.223          8.089          0.036          0.000
          1.334          0.220          8.071          0.036          0.000
          1.340          0.217          8.054          0.036          0.000
          1.346          0.214          8.036          0.036          0.000
          1.351          0.212          8.018          0.036          0.000
          1.357          0.209          8.001          0.037          0.000
          1.363          0.207          7.983          0.037          0.000
          1.369          0.204          7.966          0.037          0.000
          1.375          0.202          7.948          0.037          0.000
          1.380          0.199          7.931          0.037          0.000
          1.386          0.197          7.913          0.037          0.000
          1.392          0.195          7.896          0.037          0.000
          1.398          0.192          7.878          0.037          0.000
          1.404          0.190          7.861          0.037          0.000
          1.409          0.188          7.843          0.037          0.000
          1.415          0.185          7.826          0.037          0.000
          1.421          0.183          7.809          0.037          0.000
          1.427          0.181          7.791          0.037          0.000
          1.433          0.179          7.774          0.038          0.000
          1.438          0.177          7.757          0.038          0.000
          1.444          0.175          7.740          0.038          0.000
          1.450          0.173          7.723          0.038          0.000
          1.456          0.171          7.705          0.038          0.000
          1.462          0.169          7.688          0.038          0.000
          1.467          0.167          7.671          0.038          0.000
          1.473          0.165          7.654          0.038          0.000
          1.479          0.163          7.637          0.038          0.000
          1.485          0.161          7.620          0.038          0.001
          1.491          0.159          7.603          0.038          0.001
          1.496          0.158          7.586          0.038          0.001
          1.502          0.156          7.569          0.038          0.001
          1.508          0.154          7.553          0.039          0.001
          1.514          0.152          7.536          0.039          0.001
          1.520          0.151          7.519          0.039          0.001
          1.525          0.149          7.502          0.039          0.001
          1.531          0.147          7.485          0.039          0.001
          1.537          0.146          7.469          0.039          0.001
          1.543          0.144          7.452          0.039          0.001
          1.549          0.143          7.435          0.039          0.001
          1.554          0.141          7.419          0.039          0.001
          1.560          0.140          7.402          0.039          0.001
          1.566          0.138          7.385          0.039          0.001
          1.572          0.137          7.369          0.039          0.001
          1.578          0.135          7.352          0.039          0.001
          1.583          0.134          7.336          0.039          0.001
          1.589          0.132          7.319          0.039          0.001
          1.595          0.131          7.303          0.040          0.001
          1.601          0.129          7.287          0.040          0.001
          1.607          0.128          7.270          0.040          0.001
          1.612          0.127          7.254          0.040          0.001
          1.618          0.125          7.238          0.040          0.001
          1.624          0.124          7.221          0.040          0.001
          1.630          0.123          7.205          0.040          0.001
          1.636          0.122          7.189          0.040          0.001
          1.641          0.120          7.173          0.040          0.001
          1.647          0.119          7.157          0.040          0.001
          1.653          0.118          7.141          0.040          0.001
          1.659          0.117          7.124          0.040          0.001
          1.665          0.115          7.108          0.040          0.001
          1.670          0.114          7.092          0.040          0.001
          1.676          0.113          7.076          0.040          0.001
          1.682          0.112          7.060          0.040          0.001
          1.688          0.111          7.045          0.040          0.001
          1.694          0.110          7.029          0.041          0.001
          1.699          0.109          7.013          0.041          0.001
          1.705          0.108          6.997          0.041          0.001
          1.711          0.107          6.981          0.041          0.001
          1.717          0.106          6.965          0.041          0.001
          1.723          0.105          6.950          0.041          0.001
          1.728          0.103          6.934          0.041          0.001
          1.734          0.102          6.918          0.041          0.001
          1.740          0.101          6.903          0.041          0.001
          1.746          0.101          6.887          0.041          0.001
          1.752          0.100          6.871          0.041          0.001
          1.757          0.099          6.856          0.041          0.001
          1.763          0.098          6.840          0.041          0.001
          1.769          0.097          6.825          0.041          0.001
          1.775          0.096          6.809          0.041          0.001
          1.781          0.095          6.794          0.041          0.001
          1.786          0.094          6.779          0.041          0.001
          1.792          0.093          6.763          0.041          0.001
          1.798          0.092          6.748          0.041          0.001
          1.804          0.091          6.733          0.041          0.001
          1.810          0.091          6.717          0.042          0.001
          1.815          0.090          6.702          0.042          0.001
          1.821          0.089          6.687          0.042          0.001
          1.827          0.088          6.672          0.042          0.001
          1.833          0.087          6.657          0.042          0.001
          1.839          0.087          6.642          0.042          0.001
          1.844          0.086          6.626          0.042          0.001
          1.850          0.085          6.611          0.042          0.001
          1.856          0.084          6.596          0.042          0.001
          1.862          0.083          6.581          0.042          0.001
          1.868          0.083          6.567          0.042          0.001
          1.873          0.082          6.552          0.042          0.001
          1.879          0.081          6.537          0.042          0.001
          1.885          0.081          6.522          0.042          0.001
          1.891          0.080          6.507          0.042          0.001
          1.897          0.079          6.492          0.042          0.001
          1.902          0.078          6.477          0.042          0.001
          1.908          0.078          6.463          0.042          0.001
          1.914          0.077          6.448          0.042          0.001
          1.920          0.076          6.433          0.042          0.001
          1.926          0.076          6.419          0.042          0.001
          1.931          0.075          6.404          0.042          0.001
          1.937          0.075          6.390          0.042          0.001
          1.943          0.074          6.375          0.042          0.001
          1.949          0.073          6.360          0.043          0.001
          1.955          0.073          6.346          0.043          0.001
          1.960          0.072          6.332          0.043          0.001
          1.966          0.071          6.317          0.043          0.001
          1.972          0.071          6.303          0.043          0.001
          1.978          0.070          6.288          0.043          0.001
          1.984          0.070          6.274          0.043          0.001
          1.989          0.069          6.260          0.043          0.001
          1.995          0.069          6.245          0.043          0.001
          2.001          0.068          6.231          0.043          0.001
          2.007          0.067          6.217          0.043          0.001
          2.013          0.067          6.203          0.043          0.001
          2.018          0.066          6.189          0.043          0.001
          2.024          0.066          6.175          0.043          0.001
          2.030          0.065          6.160          0.043          0.001
          2.036          0.065          6.146          0.043          0.001
          2.042          0.064          6.132          0.043          0.001
          2.047          0.064          6.118          0.043          0.001
          2.053          0.063          6.104          0.043          0.001
          2.059          0.063          6.090          0.043          0.001
          2.065          0.062          6.077          0.043          0.001
          2.071          0.062          6.063          0.043          0.001
          2.076          0.061          6.049          0.043          0.001
          2.082          0.061          6.035          0.043          0.001
          2.088          0.060          6.021          0.043          0.001
          2.094          0.060          6.007          0.043          0.001
          2.100          0.060          5.994          0.043          0.001
          2.105          0.059          5.980          0.043          0.001
          2.111          0.059          5.966          0.043          0.001
          2.117          0.058          5.953          0.043          0.001
          2.123          0.058          5.939          0.043          0.001
          2.129          0.057          5.926          0.044          0.001
          2.134          0.057          5.912          0.044          0.001
          2.140          0.056          5.898          0.044          0.001
          2.146          0.056          5.885          0.044          0.001
          2.152          0.056          5.871          0.044          0.001
          2.158          0.055          5.858          0.044          0.001
          2.163          0.055          5.845          0.044          0.001
          2.169          0.054          5.831          0.044          0.001
          2.175          0.054          5.818          0.044          0.001
          2.181          0.054          5.805          0.044          0.001
          2.187          0.053          5.791          0.044          0.001
          2.192          0.053          5.778          0.044          0.001
          2.198          0.053          5.765          0.044          0.001
          2.204          0.052          5.752          0.044          0.001
          2.210          0.052          5.738          0.044          0.001
          2.216          0.051          5.725          0.044          0.001
          2.221          0.051          5.712          0.044          0.001
          2.227          0.051          5.699          0.044          0.001
          2.233          0.050          5.686          0.044          0.001
          2.239          0.050          5.673          0.044          0.001
          2.245          0.050          5.660          0.044          0.001
          2.250          0.049          5.647          0.044          0.001
          2.256          0.049          5.634          0.044          0.001
          2.262          0.049          5.621          0.044          0.001
          2.268          0.048          5.608          0.044          0.001
          2.274          0.048          5.596          0.044          0.001
          2.279          0.048          5.583          0.044          0.001
          2.285          0.047          5.570          0.044          0.001
          2.291          0.047          5.557          0.044          0.001
          2.297          0.047          5.544          0.044          0.001
          2.303          0.047          5.532          0.044          0.001
          2.308          0.046          5.519          0.044          0.001
          2.314          0.046          5.506          0.044          0.001
          2.320          0.046          5.494          0.044          0.001
          2.326          0.045          5.481          0.044          0.001
          2.332          0.045          5.469          0.044          0.001
          2.337          0.045          5.456          0.044          0.001
          2.343          0.045          5.443          0.044          0.001
          2.349          0.044          5.431          0.044          0.001
          2.355          0.044          5.419          0.044          0.001
          2.361          0.044          5.406          0.044          0.001
          2.366          0.043          5.394          0.044          0.001
          2.372          0.043          5.381          0.044          0.001
          2.378          0.043          5.369          0.044          0.001
          2.384          0.043          5.357          0.045          0.001
          2.390          0.042          5.344          0.045          0.001
          2.395          0.042          5.332          0.045          0.001
          2.401          0.042          5.320          0.045          0.001
          2.407          0.042          5.308          0.045          0.001
          2.413          0.041          5.295          0.045          0.001
          2.419          0.041          5.283          0.045          0.001
          2.424          0.041          5.271          0.045          0.001
          2.430          0.041          5.259          0.045          0.001
          2.436          0.040          5.247          0.045          0.001
          2.442          0.040          5.235          0.045          0.001
          2.448          0.040          5.223          0.045          0.001
          2.453          0.040          5.211          0.045          0.001
          2.459          0.039          5.199          0.045          0.001
          2.465          0.039          5.187          0.045          0.001
          2.471          0.039          5.175          0.045          0.001
          2.477          0.039          5.163          0.045          0.001
          2.482          0.039          5.151          0.045          0.001
          2.488          0.038          5.139          0.045          0.001
          2.494          0.038          5.128          0.045          0.001
          2.500          0.038          5.116          0.045          0.001
          2.506          0.038          5.104          0.045          0.001
          2.511          0.038          5.092          0.045          0.001
          2.517          0.037          5.081          0.045          0.001
          2.523          0.037          5.069          0.045          0.001
          2.529          0.037          5.057          0.045          0.001
          2.535          0.037          5.046          0.045          0.001
          2.540          0.037          5.034          0.045          0.001
          2.546          0.036          5.023          0.045          0.001
          2.552          0.036          5.011          0.045          0.001
          2.558          0.036          5.000          0.045          0.001
          2.564          0.036          4.988          0.045          0.001
          2.569          0.036          4.977          0.045          0.001
          2.575          0.035          4.965          0.045          0.001
          2.581          0.035          4.954          0.045          0.001
          2.587          0.035          4.942          0.045          0.001
          2.593          0.035          4.931          0.045          0.001
          2.598          0.035          4.920          0.045          0.001
          2.604          0.035          4.908          0.045          0.001
          2.610          0.034          4.897          0.045          0.001
          2.616          0.034          4.886          0.045          0.001
          2.622          0.034          4.874          0.045          0.001
          2.627          0.034          4.863          0.045          0.001
          2.633          0.034          4.852          0.045          0.001
          2.639          0.034          4.841          0.045          0.001
          2.645          0.033          4.830          0.045          0.001
          2.651          0.033          4.819          0.045          0.001
          2.656          0.033          4.808          0.045          0.001
          2.662          0.033          4.797          0.045          0.001
          2.668          0.033          4.785          0.045          0.001
          2.674          0.033          4.774          0.045          0.001
          2.680          0.032          4.763          0.045          0.001
          2.685          0.032          4.753          0.045          0.001
          2.691          0.032          4.742          0.045          0.001
          2.697          0.032          4.731          0.045          0.001
          2.703          0.032          4.720          0.045          0.001
          2.709          0.032          4.709          0.045          0.001
          2.714          0.032          4.698          0.045          0.001
          2.720          0.031          4.687          0.045          0.001
          2.726          0.031          4.676          0.045          0.001
          2.732          0.031          4.666          0.045          0.001
          2.738          0.031          4.655          0.045          0.001
          2.743          0.031          4.644          0.045          0.001
          2.749          0.031          4.634          0.045          0.001
          2.755          0.031          4.623          0.045          0.001
          2.761          0.030          4.612          0.045          0.001
          2.767          0.030          4.602          0.045          0.001
          2.772          0.030          4.591          0.045          0.001
          2.778          0.030          4.580          0.045          0.001
          2.784          0.030          4.570          0.045          0.001
          2.790          0.030          4.559          0.045          0.001
          2.796          0.030          4.549          0.045          0.001
          2.801          0.030          4.538          0.045          0.001
          2.807          0.029          4.528          0.045          0.001
          2.813          0.029          4.518          0.045          0.001
          2.819          0.029          4.507          0.045          0.001
          2.825          0.029          4.497          0.045          0.001
          2.830          0.029          4.486          0.045          0.001
          2.836          0.029          4.476          0.045          0.001
          2.842          0.029          4.466          0.045          0.001
          2.848          0.029          4.455          0.045          0.001
          2.854          0.028          4.445          0.045          0.001
          2.859          0.028          4.435          0.045          0.001
          2.865          0.028          4.425          0.045          0.001
          2.871          0.028          4.415          0.045          0.001
          2.877          0.028          4.404          0.045          0.001
          2.883          0.028          4.394          0.045          0.001
          2.888          0.028          4.384          0.045          0.001
          2.894          0.028          4.374          0.045          0.002
          2.900          0.028          4.364          0.045          0.002
          2.906          0.027          4.354          0.045          0.002
          2.912          0.027          4.344          0.045          0.002
          2.917          0.027          4.334          0.045          0.002
          2.923          0.027          4.324          0.045          0.002
          2.929          0.027          4.314          0.045          0.002
          2.935          0.027          4.304          0.045          0.002
          2.941          0.027          4.294          0.045          0.002
          2.946          0.027          4.284          0.045          0.002
          2.952          0.027          4.274          0.045          0.002
          2.958          0.027          4.264          0.045          0.002
          2.964          0.027          4.255          0.045          0.002
          2.970          0.026          4.245          0.045          0.002
          2.975          0.026          4.235          0.045          0.002
          2.981          0.026          4.225          0.045          0.002
          2.987          0.026          4.216          0.045          0.002
          2.993          0.026          4.206          0.045          0.002
          2.999          0.026          4.196          0.045          0.002
          3.004          0.026          4.186          0.045          0.002
          3.010          0.026          4.177          0.045          0.002
          3.016          0.026          4.167          0.045          0.002
          3.022          0.026          4.158          0.045          0.002
          3.028          0.026          4.148          0.045          0.002
          3.033          0.025          4.138          0.045          0.002
          3.039          0.025          4.129          0.045          0.002
          3.045          0.025          4.119          0.045          0.002
          3.051          0.025          4.110          0.045          0.002
          3.057          0.025          4.100          0.045          0.002
          3.062          0.025          4.091          0.045          0.002
          3.068          0.025          4.082          0.045          0.002
          3.074          0.025          4.072          0.045          0.002
          3.080          0.025          4.063          0.045          0.002
          3.086          0.025          4.053          0.045          0.002
          3.091          0.025          4.044          0.045          0.002
          3.097          0.025          4.035          0.045          0.002
          3.103          0.025          4.025          0.045          0.002
          3.109          0.024          4.016          0.045          0.002
          3.115          0.024          4.007          0.045          0.002
          3.120          0.024          3.998          0.045          0.002
          3.126          0.024          3.988          0.045          0.002
          3.132          0.024          3.979          0.045          0.002
          3.138          0.024          3.970          0.045          0.002
          3.144          0.024          3.961          0.045          0.002
          3.149          0.024          3.952          0.045          0.002
          3.155          0.024          3.943          0.045          0.002
          3.161          0.024          3.933          0.045          0.002
          3.167          0.024          3.924          0.045          0.002
          3.173          0.024          3.915          0.045          0.002
          3.178          0.024          3.906          0.045          0.002
          3.184          0.024          3.897          0.045          0.002
          3.190          0.024          3.888          0.045          0.002
          3.196          0.023          3.879          0.045          0.002
          3.202          0.023          3.870          0.045          0.002
          3.207          0.023          3.862          0.045          0.002
          3.213          0.023          3.853          0.045          0.002
          3.219          0.023          3.844          0.045          0.002
          3.225          0.023          3.835          0.045          0.002
          3.231          0.023          3.826          0.045          0.002
          3.236          0.023          3.817          0.045          0.002
          3.242          0.023          3.808          0.045          0.002
          3.248          0.023          3.800          0.045          0.002
          3.254          0.023          3.791          0.045          0.002
          3.260          0.023          3.782          0.045          0.002
          3.265          0.023          3.773          0.045          0.002
          3.271          0.023          3.765          0.045          0.002
          3.277          0.023          3.756          0.045          0.002
          3.283          0.023          3.747          0.045          0.002
          3.289          0.023          3.739          0.045          0.002
          3.294          0.022          3.730          0.045          0.002
          3.300          0.022          3.721          0.045          0.002
          3.306          0.022          3.713          0.045          0.002
          3.312          0.022          3.704          0.045          0.002
          3.318          0.022          3.696          0.045          0.002
          3.323          0.022          3.687          0.045          0.002
          3.329          0.022          3.679          0.045          0.002
          3.335          0.022          3.670          0.045          0.002
          3.341          0.022          3.662          0.045          0.002
          3.347          0.022          3.653          0.045          0.002
          3.352          0.022          3.645          0.045          0.002
          3.358          0.022          3.636          0.045          0.002
          3.364          0.022          3.628          0.045          0.002
          3.370          0.022          3.620          0.045          0.002
          3.376          0.022          3.611          0.045          0.002
          3.381          0.022          3.603          0.045          0.002
          3.387          0.022          3.595          0.045          0.002
          3.393          0.022          3.586          0.045          0.002
          3.399          0.022          3.578          0.045          0.002
          3.405          0.022          3.570          0.045          0.002
          3.410          0.022          3.562          0.045          0.002
          3.416          0.022          3.553          0.045          0.002
          3.422          0.021          3.545          0.045          0.002
