                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
          1.470          0.167          7.664
          1.475          0.165          7.649
          1.480          0.164          7.635
          1.485          0.162          7.620
          1.490          0.161          7.606
          1.495          0.159          7.591
          1.500          0.157          7.576
          1.505          0.156          7.562
          1.510          0.154          7.547
          1.515          0.153          7.533
          1.520          0.151          7.518
          1.525          0.150          7.504
          1.530          0.149          7.489
          1.535          0.147          7.475
          1.540          0.146          7.461
          1.545          0.144          7.446
          1.550          0.143          7.432
          1.555          0.142          7.417
          1.560          0.140          7.403
          1.565          0.139          7.389
          1.570          0.138          7.375
          1.575          0.137          7.360
          1.580          0.135          7.346
          1.585          0.134          7.332
          1.590          0.133          7.318
          1.595          0.132          7.304
          1.600          0.130          7.289
          1.605          0.129          7.275
          1.610          0.128          7.261
          1.615          0.127          7.247
          1.620          0.126          7.233
          1.625          0.125          7.219
          1.630          0.124          7.205
          1.635          0.122          7.191
          1.640          0.121          7.177
          1.645          0.120          7.163
          1.650          0.119          7.149
          1.655          0.118          7.136
          1.660          0.117          7.122
          1.665          0.116          7.108
          1.670          0.115          7.094
          1.675          0.114          7.080
          1.680          0.113          7.067
          1.685          0.112          7.053
          1.690          0.111          7.039
          1.695          0.110          7.025
          1.700          0.109          7.012
          1.705          0.108          6.998
          1.710          0.107          6.985
          1.715          0.106          6.971
          1.720          0.106          6.957
          1.725          0.105          6.944
          1.730          0.104          6.930
          1.735          0.103          6.917
          1.740          0.102          6.903
          1.745          0.101          6.890
          1.750          0.100          6.876
          1.755          0.100          6.863
          1.760          0.099          6.850
          1.765          0.098          6.836
          1.770          0.097          6.823
          1.775          0.096          6.810
          1.780          0.096          6.796
          1.785          0.095          6.783
          1.790          0.094          6.770
          1.795          0.093          6.757
          1.800          0.093          6.743
          1.805          0.092          6.730
          1.810          0.091          6.717
          1.815          0.090          6.704
          1.820          0.090          6.691
          1.825          0.089          6.678
          1.830          0.088          6.665
          1.835          0.088          6.652
          1.840          0.087          6.639
          1.845          0.086          6.626
          1.850          0.086          6.613
          1.855          0.085          6.600
          1.860          0.084          6.587
          1.865          0.084          6.574
          1.870          0.083          6.561
          1.875          0.082          6.548
          1.880          0.082          6.535
          1.885          0.081          6.523
          1.890          0.080          6.510
          1.895          0.080          6.497
          1.900          0.079          6.484
          1.905          0.079          6.472
          1.910          0.078          6.459
          1.915          0.077          6.446
          1.920          0.077          6.434
          1.925          0.076          6.421
          1.930          0.076          6.408
          1.935          0.075          6.396
          1.940          0.075          6.383
          1.945          0.074          6.371
          1.950          0.074          6.358
          1.955          0.073          6.346
          1.960          0.073          6.333
          1.965          0.072          6.321
          1.970          0.071          6.308
          1.975          0.071          6.296
          1.980          0.070          6.284
          1.985          0.070          6.271
          1.990          0.069          6.259
          1.995          0.069          6.247
          2.000          0.069          6.234
          2.005          0.068          6.222
          2.010          0.068          6.210
          2.015          0.067          6.198
          2.020          0.067          6.186
          2.025          0.066          6.173
          2.030          0.066          6.161
          2.035          0.065          6.149
          2.040          0.065          6.137
          2.045          0.064          6.125
          2.050          0.064          6.113
          2.055          0.064          6.101
          2.060          0.063          6.089
          2.065          0.063          6.077
          2.070          0.062          6.065
          2.075          0.062          6.053
          2.080          0.061          6.041
          2.085          0.061          6.029
          2.090          0.061          6.017
          2.095          0.060          6.005
          2.100          0.060          5.994
          2.105          0.059          5.982
          2.110          0.059          5.970
          2.115          0.059          5.958
          2.120          0.058          5.947
          2.125          0.058          5.935
          2.130          0.058          5.923
          2.135          0.057          5.911
          2.140          0.057          5.900
          2.145          0.056          5.888
          2.150          0.056          5.877
          2.155          0.056          5.865
          2.160          0.055          5.853
          2.165          0.055          5.842
          2.170          0.055          5.830
          2.175          0.054          5.819
          2.180          0.054          5.807
          2.185          0.054          5.796
          2.190          0.053          5.784
          2.195          0.053          5.773
          2.200          0.053          5.762
          2.205          0.052          5.750
          2.210          0.052          5.739
          2.215          0.052          5.728
          2.220          0.052          5.716
          2.225          0.051          5.705
          2.230          0.051          5.694
          2.235          0.051          5.682
          2.240          0.050          5.671
          2.245          0.050          5.660
          2.250          0.050          5.649
          2.255          0.049          5.638
          2.260          0.049          5.627
          2.265          0.049          5.615
          2.270          0.049          5.604
          2.275          0.048          5.593
          2.280          0.048          5.582
          2.285          0.048          5.571
          2.290          0.048          5.560
          2.295          0.047          5.549
          2.300          0.047          5.538
          2.305          0.047          5.527
          2.310          0.046          5.516
          2.315          0.046          5.505
          2.320          0.046          5.495
          2.325          0.046          5.484
          2.330          0.045          5.473
          2.335          0.045          5.462
          2.340          0.045          5.451
          2.345          0.045          5.440
          2.350          0.044          5.430
          2.355          0.044          5.419
          2.360          0.044          5.408
          2.365          0.044          5.398
          2.370          0.044          5.387
          2.375          0.043          5.376
          2.380          0.043          5.366
          2.385          0.043          5.355
          2.390          0.043          5.344
          2.395          0.042          5.334
          2.400          0.042          5.323
          2.405          0.042          5.313
          2.410          0.042          5.302
          2.415          0.042          5.292
          2.420          0.041          5.281
          2.425          0.041          5.271
          2.430          0.041          5.260
          2.435          0.041          5.250
          2.440          0.040          5.240
          2.445          0.040          5.229
          2.450          0.040          5.219
          2.455          0.040          5.208
          2.460          0.040          5.198
          2.465          0.040          5.188
          2.470          0.039          5.178
          2.475          0.039          5.167
          2.480          0.039          5.157
          2.485          0.039          5.147
          2.490          0.039          5.137
          2.495          0.038          5.127
          2.500          0.038          5.116
          2.505          0.038          5.106
          2.510          0.038          5.096
          2.515          0.038          5.086
          2.520          0.037          5.076
          2.525          0.037          5.066
          2.530          0.037          5.056
          2.535          0.037          5.046
          2.540          0.037          5.036
          2.545          0.037          5.026
          2.550          0.036          5.016
          2.555          0.036          5.006
          2.560          0.036          4.996
          2.565          0.036          4.986
          2.570          0.036          4.976
          2.575          0.036          4.966
          2.580          0.035          4.957
          2.585          0.035          4.947
          2.590          0.035          4.937
          2.595          0.035          4.927
          2.600          0.035          4.917
          2.605          0.035          4.908
          2.610          0.035          4.898
          2.615          0.034          4.888
          2.620          0.034          4.878
          2.625          0.034          4.869
          2.630          0.034          4.859
          2.635          0.034          4.850
          2.640          0.034          4.840
          2.645          0.034          4.830
          2.650          0.033          4.821
          2.655          0.033          4.811
          2.660          0.033          4.802
          2.665          0.033          4.792
          2.670          0.033          4.783
          2.675          0.033          4.773
          2.680          0.033          4.764
          2.685          0.032          4.754
          2.690          0.032          4.745
          2.695          0.032          4.735
          2.700          0.032          4.726
          2.705          0.032          4.717
          2.710          0.032          4.707
          2.715          0.032          4.698
          2.720          0.032          4.689
          2.725          0.031          4.679
          2.730          0.031          4.670
          2.735          0.031          4.661
          2.740          0.031          4.651
          2.745          0.031          4.642
          2.750          0.031          4.633
          2.755          0.031          4.624
          2.760          0.031          4.615
          2.765          0.031          4.605
          2.770          0.030          4.596
          2.775          0.030          4.587
          2.780          0.030          4.578
          2.785          0.030          4.569
          2.790          0.030          4.560
          2.795          0.030          4.551
          2.800          0.030          4.542
          2.805          0.030          4.533
          2.810          0.030          4.524
          2.815          0.029          4.515
          2.820          0.029          4.506
          2.825          0.029          4.497
          2.830          0.029          4.488
          2.835          0.029          4.479
          2.840          0.029          4.470
          2.845          0.029          4.461
          2.850          0.029          4.453
          2.855          0.029          4.444
          2.860          0.029          4.435
          2.865          0.028          4.426
          2.870          0.028          4.417
          2.875          0.028          4.408
          2.880          0.028          4.400
          2.885          0.028          4.391
          2.890          0.028          4.382
          2.895          0.028          4.374
          2.900          0.028          4.365
          2.905          0.028          4.356
          2.910          0.028          4.348
          2.915          0.028          4.339
          2.920          0.027          4.330
          2.925          0.027          4.322
          2.930          0.027          4.313
          2.935          0.027          4.305
          2.940          0.027          4.296
          2.945          0.027          4.287
          2.950          0.027          4.279
          2.955          0.027          4.270
          2.960          0.027          4.262
          2.965          0.027          4.253
          2.970          0.027          4.245
          2.975          0.027          4.237
          2.980          0.026          4.228
          2.985          0.026          4.220
          2.990          0.026          4.211
          2.995          0.026          4.203
          3.000          0.026          4.195
          3.005          0.026          4.186
          3.010          0.026          4.178
          3.015          0.026          4.170
          3.020          0.026          4.161
          3.025          0.026          4.153
          3.030          0.026          4.145
          3.035          0.026          4.137
          3.040          0.026          4.128
          3.045          0.025          4.120
          3.050          0.025          4.112
          3.055          0.025          4.104
          3.060          0.025          4.096
          3.065          0.025          4.088
          3.070          0.025          4.079
          3.075          0.025          4.071
          3.080          0.025          4.063
          3.085          0.025          4.055
          3.090          0.025          4.047
          3.095          0.025          4.039
          3.100          0.025          4.031
          3.105          0.025          4.023
          3.110          0.025          4.015
          3.115          0.025          4.007
          3.120          0.024          3.999
          3.125          0.024          3.991
          3.130          0.024          3.983
          3.135          0.024          3.975
          3.140          0.024          3.967
          3.145          0.024          3.960
          3.150          0.024          3.952
          3.155          0.024          3.944
          3.160          0.024          3.936
          3.165          0.024          3.928
          3.170          0.024          3.920
          3.175          0.024          3.913
          3.180          0.024          3.905
          3.185          0.024          3.897
          3.190          0.024          3.889
          3.195          0.024          3.882
          3.200          0.024          3.874
          3.205          0.024          3.866
          3.210          0.023          3.858
          3.215          0.023          3.851
          3.220          0.023          3.843
          3.225          0.023          3.835
          3.230          0.023          3.828
          3.235          0.023          3.820
          3.240          0.023          3.813
          3.245          0.023          3.805
          3.250          0.023          3.797
          3.255          0.023          3.790
          3.260          0.023          3.782
          3.265          0.023          3.775
          3.270          0.023          3.767
          3.275          0.023          3.760
          3.280          0.023          3.752
          3.285          0.023          3.745
          3.290          0.023          3.737
          3.295          0.023          3.730
          3.300          0.023          3.723
          3.305          0.023          3.715
          3.310          0.023          3.708
          3.315          0.022          3.700
          3.320          0.022          3.693
          3.325          0.022          3.686
          3.330          0.022          3.678
          3.335          0.022          3.671
          3.340          0.022          3.664
          3.345          0.022          3.657
          3.350          0.022          3.649
          3.355          0.022          3.642
          3.360          0.022          3.635
          3.365          0.022          3.628
          3.370          0.022          3.620
          3.375          0.022          3.613
          3.380          0.022          3.606
          3.385          0.022          3.599
          3.390          0.022          3.592
          3.395          0.022          3.584
          3.400          0.022          3.577
          3.405          0.022          3.570
          3.410          0.022          3.563
          3.415          0.022          3.556
          3.420          0.022          3.549
          3.425          0.022          3.542
          3.430          0.022          3.535
          3.435          0.022          3.528
          3.440          0.022          3.521
          3.445          0.021          3.514
          3.450          0.021          3.507
          3.455          0.021          3.500
          3.460          0.021          3.493
          3.465          0.021          3.486
          3.470          0.021          3.479
          3.475          0.021          3.472
          3.480          0.021          3.465
          3.485          0.021          3.458
          3.490          0.021          3.451
          3.495          0.021          3.444
          3.500          0.021          3.438
          3.505          0.021          3.431
          3.510          0.021          3.424
          3.515          0.021          3.417
          3.520          0.021          3.410
          3.525          0.021          3.404
          3.530          0.021          3.397
          3.535          0.021          3.390
          3.540          0.021          3.383
          3.545          0.021          3.377
          3.550          0.021          3.370
          3.555          0.021          3.363
          3.560          0.021          3.356
          3.565          0.021          3.350
          3.570          0.021          3.343
          3.575          0.021          3.336
          3.580          0.021          3.330
          3.585          0.021          3.323
          3.590          0.021          3.317
          3.595          0.021          3.310
          3.600          0.021          3.303
          3.605          0.021          3.297
          3.610          0.021          3.290
          3.615          0.021          3.284
          3.620          0.021          3.277
          3.625          0.021          3.271
          3.630          0.020          3.264
          3.635          0.020          3.258
          3.640          0.020          3.251
          3.645          0.020          3.245
          3.650          0.020          3.238
          3.655          0.020          3.232
          3.660          0.020          3.225
          3.665          0.020          3.219
          3.670          0.020          3.213
          3.675          0.020          3.206
          3.680          0.020          3.200
          3.685          0.020          3.193
          3.690          0.020          3.187
          3.695          0.020          3.181
          3.700          0.020          3.174
          3.705          0.020          3.168
          3.710          0.020          3.162
          3.715          0.020          3.155
          3.720          0.020          3.149
          3.725          0.020          3.143
          3.730          0.020          3.137
          3.735          0.020          3.130
          3.740          0.020          3.124
          3.745          0.020          3.118
          3.750          0.020          3.112
          3.755          0.020          3.106
          3.760          0.020          3.099
          3.765          0.020          3.093
          3.770          0.020          3.087
          3.775          0.020          3.081
          3.780          0.020          3.075
          3.785          0.020          3.069
          3.790          0.020          3.063
          3.795          0.020          3.057
          3.800          0.020          3.050
          3.805          0.020          3.044
          3.810          0.020          3.038
          3.815          0.020          3.032
          3.820          0.020          3.026
          3.825          0.020          3.020
          3.830          0.020          3.014
          3.835          0.020          3.008
          3.840          0.020          3.002
          3.845          0.020          2.996
          3.850          0.020          2.990
          3.855          0.020          2.984
          3.860          0.020          2.978
          3.865          0.020          2.972
          3.870          0.020          2.967
          3.875          0.020          2.961
          3.880          0.020          2.955
          3.885          0.020          2.949
          3.890          0.020          2.943
          3.895          0.020          2.937
          3.900          0.020          2.931
          3.905          0.020          2.925
          3.910          0.020          2.920
          3.915          0.020          2.914
          3.920          0.020          2.908
          3.925          0.020          2.902
          3.930          0.020          2.896
          3.935          0.020          2.891
          3.940          0.020          2.885
          3.945          0.020          2.879
          3.950          0.020          2.873
          3.955          0.020          2.868
          3.960          0.020          2.862
          3.965          0.020          2.856
          3.970          0.020          2.851
          3.975          0.020          2.845
          3.980          0.020          2.839
          3.985          0.020          2.834
          3.990          0.020          2.828
          3.995          0.020          2.822
          4.000          0.020          2.817
          4.005          0.020          2.811
          4.010          0.020          2.806
          4.015          0.020          2.800
          4.020          0.020          2.794
          4.025          0.020          2.789
          4.030          0.020          2.783
          4.035          0.020          2.778
          4.040          0.020          2.772
          4.045          0.020          2.767
          4.050          0.020          2.761
          4.055          0.020          2.756
          4.060          0.020          2.750
          4.065          0.020          2.745
          4.070          0.020          2.739
          4.075          0.020          2.734
          4.080          0.020          2.728
          4.085          0.020          2.723
          4.090          0.020          2.718
          4.095          0.020          2.712
          4.100          0.020          2.707
          4.105          0.020          2.701
          4.110          0.020          2.696
          4.115          0.020          2.691
          4.120          0.020          2.685
          4.125          0.020          2.680
          4.130          0.020          2.675
          4.135          0.020          2.669
          4.140          0.020          2.664
          4.145          0.020          2.659
          4.150          0.020          2.653
          4.155          0.020          2.648
          4.160          0.020          2.643
          4.165          0.020          2.638
          4.170          0.020          2.632
          4.175          0.020          2.627
          4.180          0.020          2.622
          4.185          0.020          2.617
          4.190          0.020          2.611
          4.195          0.020          2.606
          4.200          0.020          2.601
          4.205          0.020          2.596
          4.210          0.020          2.591
          4.215          0.020          2.586
          4.220          0.020          2.580
          4.225          0.020          2.575
          4.230          0.020          2.570
          4.235          0.020          2.565
          4.240          0.020          2.560
          4.245          0.020          2.555
          4.250          0.020          2.550
          4.255          0.020          2.545
          4.260          0.020          2.540
          4.265          0.020          2.535
          4.270          0.020          2.529
          4.275          0.020          2.524
          4.280          0.020          2.519
          4.285          0.020          2.514
          4.290          0.020          2.509
          4.295          0.020          2.504
          4.300          0.020          2.499
          4.305          0.020          2.494
          4.310          0.020          2.489
          4.315          0.020          2.485
          4.320          0.020          2.480
          4.325          0.020          2.475
          4.330          0.020          2.470
          4.335          0.020          2.465
          4.340          0.020          2.460
          4.345          0.020          2.455
          4.350          0.020          2.450
          4.355          0.020          2.445
          4.360          0.020          2.440
          4.365          0.020          2.436
          4.370          0.020          2.431
          4.375          0.020          2.426
          4.380          0.020          2.421
          4.385          0.020          2.416
          4.390          0.020          2.411
          4.395          0.020          2.407
          4.400          0.020          2.402
          4.405          0.020          2.397
          4.410          0.020          2.392
          4.415          0.020          2.388
          4.420          0.020          2.383
          4.425          0.020          2.378
          4.430          0.020          2.373
          4.435          0.020          2.369
          4.440          0.020          2.364
          4.445          0.020          2.359
          4.450          0.020          2.354
          4.455          0.020          2.350
          4.460          0.020          2.345
          4.465          0.020          2.340
          4.470          0.020          2.336
          4.475          0.020          2.331
          4.480          0.020          2.326
          4.485          0.020          2.322
          4.490          0.020          2.317
          4.495          0.020          2.313
          4.500          0.020          2.308
          4.505          0.020          2.303
          4.510          0.020          2.299
          4.515          0.020          2.294
          4.520          0.020          2.290
          4.525          0.020          2.285
          4.530          0.021          2.281
          4.535          0.021          2.276
          4.540          0.021          2.272
          4.545          0.021          2.267
          4.550          0.021          2.263
          4.555          0.021          2.258
          4.560          0.021          2.254
          4.565          0.021          2.249
          4.570          0.021          2.245
          4.575          0.021          2.240
          4.580          0.021          2.236
          4.585          0.021          2.231
          4.590          0.021          2.227
          4.595          0.021          2.222
          4.600          0.021          2.218
          4.605          0.021          2.213
          4.610          0.021          2.209
          4.615          0.021          2.205
          4.620          0.021          2.200
          4.625          0.021          2.196
          4.630          0.021          2.192
          4.635          0.021          2.187
          4.640          0.021          2.183
          4.645          0.021          2.178
          4.650          0.021          2.174
          4.655          0.021          2.170
          4.660          0.021          2.166
          4.665          0.021          2.161
          4.670          0.021          2.157
          4.675          0.021          2.153
          4.680          0.021          2.148
          4.685          0.021          2.144
          4.690          0.021          2.140
          4.695          0.021          2.136
          4.700          0.021          2.131
          4.705          0.021          2.127
          4.710          0.021          2.123
          4.715          0.021          2.119
          4.720          0.021          2.114
          4.725          0.021          2.110
          4.730          0.021          2.106
          4.735          0.021          2.102
          4.740          0.022          2.098
          4.745          0.022          2.093
          4.750          0.022          2.089
          4.755          0.022          2.085
          4.760          0.022          2.081
          4.765          0.022          2.077
          4.770          0.022          2.073
